65[0.2, 0, 0, 0, 0.6, 0, 0, 0.2, 0, 0.1, 0.1, 0.5, 0, 0, 0.1, 0, 0, 0, 0.3, 0.4, 0.4, 0.3, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0, 0.1, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.1, -0.3, -0.1, -0.1, 0, -0.1, -0.1, 0, -0.3, 0, -0.4, 0, -0.2, 0, -0.4, -0.5, -0.6, 0, 0, -0.2, 0]
58[0.2, 0, 0, 0, 0.6, 0, 0, 0.2, 0, 0.1, 0.1, 0.5, 0, 0, 0.1, 0, 0, 0, 0.3, 0.4, 0.4, 0.3, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0, 0, -0.3, 0.1, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, 0, -0.1, -0.1, 0, -0.3, 0, -0.4, 0, -0.2, 0, -0.4, -0.5, -0.6, 0, 0, -0.2, 1]
47[0.2, 0, 0, 0, 0.6, 0, 0, 0.2, 0, 0.1, 0.1, 0.5, 0, 0, 0.1, 0, 0, 0, 0, 0.4, 0.4, 0.3, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0.3, 0.1, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, 0, -0.1, -0.1, 0, -0.3, 0, -0.4, 0, -0.2, 0, -0.4, -0.5, -0.6, 0, 0, -0.2, 0]
49[0.2, 0, 0, 0, 0.6, 0, 0, 0.2, 0, 0.1, 0.1, 0.5, 0, 0, 0.1, 0, 0, 0, 0, 0.4, 0.4, 0.3, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0, 0, -0.3, 0.1, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, 0, -0.1, -0.1, 0, 0, 0, -0.4, 0, -0.2, 0, -0.4, -0.5, -0.6, 0, 0, -0.2, 1]
38[0.2, 0, 0, 0, 0.6, 0, 0, 0.2, 0, 0.1, 0, 0.5, 0, 0, 0.1, 0, 0, 0, 0, 0.4, 0.4, 0.3, 0, 0.1, 0.1, 0, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0, 0, -0.3, 0.1, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, 0, -0.1, -0.1, 0, 0, 0, -0.4, 0, -0.2, 0, -0.4, -0.5, -0.6, 0, 0, -0.2, 0]
40[0.2, 0, 0, 0, 0.6, 0, 0, 0.2, 0, 0.1, 0, 0.5, 0, 0, 0.1, 0, 0, 0, 0, 0.4, -0.3, 0.3, 0, 0.1, 0.1, 0, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0, 0.1, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, 0, -0.1, -0.1, 0, 0, 0, -0.4, 0, -0.2, 0, -0.4, -0.5, -0.6, 0, 0, -0.2, 1]
33[0.2, 0, 0, 0, 0.6, 0, 0, 0.2, 0, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0.4, 0.5, 0.3, 0, 0.1, 0.1, 0, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0, 0.1, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, 0, -0.1, -0.1, 0, 0, 0, -0.4, 0, -0.2, 0, -0.4, -0.5, -0.6, 0, 0, -0.2, 0]
58[0.2, 0, 0, 0, 0.6, 0, 0, 0.2, 0, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0.4, 0.5, 0.3, 0, 0.1, 0.1, 0, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0, 0, -0.1, 0.1, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, 0, -0.1, -0.1, 0, -0.1, -0.1, 0, 0, 0, -0.4, 0, -0.2, 0, -0.4, -0.5, -0.6, 0, 0, -0.2, 1]
48[0.2, 0, 0, 0, 0.6, 0, 0, 0.2, 0, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0.4, 0.5, 0.3, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, 0, -0.1, -0.1, 0, -0.1, -0.1, 0, 0, 0, -0.4, 0, -0.2, 0, -0.4, -0.5, -0.6, 0, 0, -0.2, 0]
53[0.2, 0, 0, 0, 0.6, 0, 0, 0.2, 0, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0.4, 0.5, 0.3, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.4, 0, 0, -0.4, 0, -0.2, 0, 0, -0.5, -0.6, 0, 0, -0.2, 1]
37[0.2, 0, 0, 0, 0.6, 0, 0, 0.2, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4, 0.5, 0.3, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0.1, 0.1, 0, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.4, 0, 0, -0.4, 0, -0.2, 0, 0, -0.5, -0.6, 0, 0, -0.2, 0]
46[0.2, 0, 0, 0, 0.6, 0, 0, 0.2, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4, 0.5, 0.3, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0.1, 0.1, 0, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.4, 0, 0, -0.4, 0, -0.2, 0, 0, -0.5, 0, -0.2, -0.6, 0, 1]
35[0.2, 0, 0, 0, 0.6, 0, 0, 0.2, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4, 0.5, 0.3, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0, 0.1, -0.1, 0.1, 0.1, 0, 0, -0.1, 0, 0, 0, -0.1, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.4, 0, 0, -0.4, 0, -0.2, 0, 0, -0.5, 0, -0.2, -0.6, 0, 0]
39[0.2, 0, 0, 0, 0.6, 0, 0, 0.2, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4, 0.5, 0.3, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.1, 0, -0.1, -0.1, -0.4, 0, 0, -0.4, 0, -0.2, 0, 0, -0.5, 0, -0.2, -0.6, 0, 1]
23[0.2, 0, 0, 0, 0.6, 0, 0, 0.2, 0, 0.1, 0, 0, 0, 0.5, 0, 0, 0, 0, 0, 0.4, 0, 0.3, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.1, 0, -0.1, -0.1, -0.4, 0, 0, -0.4, 0, -0.2, 0, 0, -0.5, 0, -0.2, -0.6, 0, 0]
39[0.2, 0, 0, 0, 0.6, 0, 0, 0.2, 0, 0.1, 0, 0, 0, 0.5, 0, 0, 0, 0, 0, 0.4, 0, 0.3, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.1, 0, -0.1, -0.1, -0.4, 0, 0, -0.4, -0.6, -0.2, 0, 0, -0.5, 0, -0.2, 0, 0, 1]
36[0.2, 0, 0, 0, 0.6, 0, 0.2, 0, 0, 0.1, 0, 0, 0, 0.5, 0, 0, 0, 0, 0, 0.4, 0, 0.3, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.1, 0, -0.1, -0.1, -0.4, 0, 0, -0.4, -0.6, -0.2, 0, 0, -0.5, 0, -0.2, 0, 0, 0]
53[0.2, 0, 0, 0, 0.6, 0, 0.2, 0, 0, 0.1, 0, 0, 0, 0.5, 0, 0, 0, 0, 0, 0.4, 0, 0.3, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.1, 0, -0.1, -0.1, -0.4, -0.5, 0, -0.4, -0.6, -0.2, 0, 0, 0, 0, -0.2, 0, 0, 1]
15[0.2, 0, 0, 0, 0, 0, 0.2, 0, 0, 0.1, 0, 0.6, 0, 0.5, 0, 0, 0, 0, 0, 0.4, 0, 0.3, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.1, 0, -0.1, -0.1, -0.4, -0.5, 0, -0.4, -0.6, -0.2, 0, 0, 0, 0, -0.2, 0, 0, 0]
33[0.2, 0, 0, 0, 0, 0, 0.2, 0, 0, 0.1, 0, 0.6, 0, 0.5, 0, 0, 0, 0, 0, 0.4, 0, 0.3, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, -0.1, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.4, -0.5, 0, -0.4, -0.6, -0.2, 0, 0, 0, 0, -0.2, 0, 0, 1]
29[0.2, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0.6, 0, 0.5, 0, 0, 0, 0, 0, 0.4, 0, 0.3, 0, 0.1, 0.1, 0.1, 0, 0.1, 0, 0.1, 0, 0, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, -0.1, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.4, -0.5, 0, -0.4, -0.6, -0.2, 0, 0, 0, 0, -0.2, 0, 0, 0]
19[0.2, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0.6, 0, 0.5, 0, 0, 0, 0, 0, 0.4, 0, 0.3, 0, 0.1, 0.1, 0.1, 0, 0.1, 0, 0.1, 0, 0, 0, 0, -0.1, -0.1, 0.1, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.4, -0.5, 0, -0.4, -0.6, -0.2, 0, 0, 0, 0, -0.2, 0, 0, 1]
39[0.2, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0.6, 0, 0.5, 0, 0, 0, 0, 0, 0.4, 0, 0.3, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.4, -0.5, 0, -0.4, -0.6, -0.2, 0, 0, 0, 0, -0.2, 0, 0, 0]
116[0.2, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0.6, 0, 0.5, 0, 0, 0, 0, 0, 0.4, 0, 0.3, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.4, 0, 0, -0.4, -0.6, -0.2, 0, 0, 0, -0.5, -0.2, 0, 0, 1]
65[0.2, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0.4, 0, 0.3, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0.1, 0, 0.5, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.4, 0, 0, -0.4, -0.6, -0.2, 0, 0, 0, -0.5, -0.2, 0, 0, 0]
97[0.2, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0.4, 0, 0.3, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0.1, 0, 0.5, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.4, 0, 0, -0.4, -0.6, -0.2, 0, 0, 0, -0.5, 0, -0.2, 0, 1]
90[0.2, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0.6, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0.3, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0.1, 0, 0.5, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.4, 0, 0, -0.4, -0.6, -0.2, 0, 0, 0, -0.5, 0, -0.2, 0, 0]
119[0.2, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0.6, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0.3, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0.1, 0, 0.5, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.4, 0, 0, -0.4, 0, -0.2, 0, 0, 0, -0.5, 0, -0.2, -0.6, 1]
112[0.2, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0.6, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.3, 0, 0.1, 0, 0.5, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.4, 0, 0, -0.4, 0, -0.2, 0, 0, 0, -0.5, 0, -0.2, -0.6, 0]
139[0.2, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0.6, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.3, 0, 0.1, 0, 0.5, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.4, 0, 0, -0.4, 0, 0, -0.2, 0, 0, -0.5, 0, -0.2, -0.6, 1]
104[0, 0.2, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0.6, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.3, 0, 0.1, 0, 0.5, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.4, 0, 0, -0.4, 0, 0, -0.2, 0, 0, -0.5, 0, -0.2, -0.6, 0]
349[0, 0.2, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0.6, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.3, 0, 0.1, 0, 0.5, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.4, 0, 0, -0.4, 0, 0, -0.2, 0, -0.5, 0, 0, -0.2, -0.6, 1]
359[0, 0.2, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0.6, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.3, 0, 0.1, 0, 0, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.4, 0, 0, -0.4, 0, 0, -0.2, 0, 0.5, 0, 0, -0.2, -0.6, 0]
404[0, 0.2, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0.6, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.3, 0, 0.1, 0, 0, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.4, 0, 0, -0.4, 0, 0, 0, 0, -0.2, 0, 0, -0.2, -0.6, 1]
407[0, 0.2, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.3, 0, 0.1, 0, 0, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, 0.4, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.4, 0, 0, -0.4, 0, 0, 0, 0, -0.2, 0, 0, -0.2, -0.6, 0]
424[0, 0.2, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.3, 0, 0.1, 0, 0, 0, 0, 0.1, -0.1, 0.1, -0.1, 0, 0, 0.4, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.4, 0, 0, -0.4, 0, -0.2, 0, 0, 0, 0, 0, -0.2, -0.6, 1]
368[0, 0.2, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.3, 0, 0.1, 0, 0, 0, 0.4, 0.1, -0.1, 0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.4, 0, 0, -0.4, 0, -0.2, 0, 0, 0, 0, 0, -0.2, -0.6, 0]
389[0, 0.2, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.3, 0, 0.1, 0, 0, 0, -0.4, 0.1, -0.1, 0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, -0.4, 0, -0.2, 0, 0, 0, 0, 0, -0.2, -0.6, 1]
424[0, 0.2, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0.1, 0, 0.3, 0, 0.1, 0, 0, 0, 0.1, 0.1, -0.1, 0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, -0.4, 0, -0.2, 0, 0, 0, 0, 0, -0.2, -0.6, 0]
429[0, 0.2, 0, 0, 0, 0, 0.2, 0, -0.2, 0, 0, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0.1, 0, 0.3, 0, 0.1, 0, 0, 0, 0.1, 0.1, -0.1, 0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, -0.2, -0.6, 1]
386[0, 0.2, 0, 0, 0, 0, 0.2, 0, -0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6, 0, 0, 0, 0, 0.1, 0, 0.1, 0, 0.3, 0, 0.1, 0, 0, 0, 0.1, 0.1, -0.1, 0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, -0.2, -0.6, 0]
624[0, 0.2, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0.6, 0, 0, 0, 0, 0.1, 0, 0.1, 0, 0.3, 0, 0.1, 0, 0, 0, 0.1, 0.1, -0.1, 0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, -0.2, -0.6, 1]
373[0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0.6, 0, 0, 0, 0.2, 0.1, 0, 0.1, 0, 0.3, 0, 0.1, 0, 0, 0, 0.1, 0.1, -0.1, 0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, -0.2, -0.6, 0]
637[0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0.6, 0, 0, 0, 0.2, 0.1, 0, 0.1, 0, 0.3, 0, 0.1, 0, 0, 0, 0.1, 0.1, -0.1, 0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, -0.4, 0, -0.2, 0, 0, 0, 0, 0, 0, -0.6, 1]
644[0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0.6, 0, 0, 0, 0.2, 0.1, 0, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0.1, 0.1, -0.1, 0.1, -0.1, 0, 0, 0, 0, 0, 0, 0.3, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, -0.4, 0, -0.2, 0, 0, 0, 0, 0, 0, -0.6, 0]
762[0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.2, -0.2, 0, 0.6, 0, 0, 0, 0.2, 0.1, 0, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0.1, 0.1, -0.1, 0.1, -0.1, 0, 0, 0, 0, 0, 0, 0.3, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, 0, -0.6, 1]
758[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.2, -0.2, 0.2, 0.6, 0, 0, 0, 0.2, 0.1, 0, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0.1, 0.1, -0.1, 0.1, -0.1, 0, 0, 0, 0, 0, 0, 0.3, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, 0, -0.6, 0]
792[0, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 0, 0, 0, -0.2, 0, 0.2, 0.6, 0, 0, 0, 0.2, 0.1, 0, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0.1, 0.1, -0.1, 0.1, -0.1, 0, 0, 0, 0, 0, 0, 0.3, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, 0, -0.6, 1]
779[0, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 0, 0, 0, -0.2, 0, 0.2, 0, 0, 0, 0, 0.2, 0.1, 0, 0.1, 0, 0.6, 0, 0.1, 0, 0, 0, 0.1, 0.1, -0.1, 0.1, -0.1, 0, 0, 0, 0, 0, 0, 0.3, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, 0, -0.6, 0]
887[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, -0.2, 0, 0.2, 0, 0, 0, 0, 0.2, 0.1, 0, 0.1, 0, 0.6, 0, 0.1, 0, 0, 0, 0.1, 0.1, -0.1, 0.1, -0.1, 0, 0, 0, 0, 0, 0, 0.3, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, 0, -0.6, 1]
895[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, -0.2, 0, 0, 0, 0.2, 0, 0, 0.2, 0.1, 0, 0.1, 0, 0.6, 0, 0.1, 0, 0, 0, 0.1, 0.1, -0.1, 0.1, -0.1, 0, 0, 0, 0, 0, 0, 0.3, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, 0, -0.6, 0]
1203[0, 0, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 0.2, 0, 0, 0.2, 0.1, 0, 0.1, 0, 0.6, 0, 0.1, 0, 0, 0, 0.1, 0.1, -0.1, 0.1, -0.1, 0, 0, 0, 0, 0, 0, 0.3, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, 0, -0.6, 1]
1100[0, 0, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 0.2, 0, 0, 0.2, 0.1, 0, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0.1, 0.1, 0.6, 0.1, -0.1, 0, 0, 0, 0, 0, 0, 0.3, 0, 0, -0.1, 0, 0, -0.1, 0, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, 0, -0.6, 0]
1581[0, 0, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 0.2, 0, 0, 0.2, 0.1, 0, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0.1, 0.1, 0.6, 0.1, -0.1, 0, -0.1, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, 0, -0.6, 1]
1240[0, 0, 0, 0, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 0, 0, -0.2, 0, 0, 0, 0.2, 0, 0, 0.2, 0.1, 0, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0.1, 0.1, 0, 0.1, -0.1, 0, -0.1, 0, 0, 0.6, 0, 0.3, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, 0, -0.6, 0]
26[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0.3, 0.2, 0.1, 0.1, 0.1, 0.1, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, -0.3, -0.2, 0]
60[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0.3, 0.2, 0.1, 0.1, 0.1, 0.1, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, -0.3, -0.2, 1]
